country,date,Railways,Cars,Mobile,Internet,Mortality,HealthExpenditure,HealthExpenditureTotal,Population,PopulationUrban,BirthRate,LifeExpectancyFemale,LifeExpectancyMale,LifeExpectancyTotal,PopulationAges0_14,PopulationAges15_64,PopulationAges65p,GDP,GDPpercapita
Bolivia,2000/07/01,,,582620,1,82,61,6,8307248,5133879,31,65,61,63,40,56,4,8397858206,1011
Bolivia,2001/07/01,,,779917,2,79,61,6,8476709,5279294,31,65,61,63,39,56,4,8141513227,960
Bolivia,2002/07/01,,,1023333,3,76,60,7,8646659,5426643,30,66,62,64,39,57,4,7905485150,914
Bolivia,2003/07/01,,14,1278844,4,73,52,6,8815911,5575182,30,66,62,64,39,57,4,8082396474,917
Bolivia,2004/07/01,,15,1800789,4,70,55,6,8982917,5723915,29,67,62,64,39,57,4,8773451753,977
Bolivia,2005/07/01,286,,2421402,5,67,58,6,9146655,5872153,29,67,63,65,38,57,4,9549196302,1044
Bolivia,2006/07/01,,,2876143,6,64,59,5,9306660,6017686,28,67,63,65,38,58,4,11451297466,1230
Bolivia,2007/07/01,,18,3254410,10,62,65,5,9463497,6162629,28,68,63,65,37,58,5,13120517443,1386
Bolivia,2008/07/01,313,,5038600,11,59,85,5,9618466,6307790,27,68,64,66,37,58,5,16675015771,1734
Bolivia,2009/07/01,313,,6464390,14,57,90,5,9773441,6454380,27,68,64,66,37,59,5,17339992191,1774
Bolivia,2010/07/01,,,7179293,20,54,97,5,9929849,6603350,26,69,64,66,36,59,5,19649724656,1979
"Bosnia and Herzegovina",2000/07/01,47,,93386,1,10,106,7,3693698,1595678,11,77,72,74,20,69,11,5505984456,1491
"Bosnia and Herzegovina",2001/07/01,53,,444711,1,9,111,7,3748370,1638038,11,77,72,75,19,69,12,5748990555,1534
"Bosnia and Herzegovina",2002/07/01,53,,748780,3,9,124,7,3775883,1668940,10,77,72,75,19,69,12,6651226179,1762
"Bosnia and Herzegovina",2003/07/01,55,,1074790,4,9,178,8,3782717,1690874,10,77,72,75,18,70,13,8370020196,2213
"Bosnia and Herzegovina",2004/07/01,53,102,1407441,15,9,243,9,3781358,1709174,9,77,72,75,17,70,13,10022840635,2651
"Bosnia and Herzegovina",2005/07/01,366,100,1594367,21,9,263,9,3781001,1727917,9,77,72,75,17,70,13,10948051122,2896
"Bosnia and Herzegovina",2006/07/01,66,103,1887820,25,9,305,9,3781588,1750119,9,78,72,75,16,70,14,12400102623,3279
"Bosnia and Herzegovina",2007/07/01,68,108,2450425,28,9,394,10,3779034,1770855,9,78,72,75,16,70,14,15280615815,4044
"Bosnia and Herzegovina",2008/07/01,78,119,3179036,35,9,506,10,3774164,1790463,9,78,73,75,16,71,14,18543289395,4913
"Bosnia and Herzegovina",2009/07/01,61,121,3257239,38,8,495,11,3767683,1809241,9,78,73,75,15,71,14,17082889410,4534
"Bosnia and Herzegovina",2010/07/01,59,,3110233,52,8,499,11,3760149,1827432,9,78,73,75,15,71,14,16647485125,4427
Botswana,2000/07/01,,,222190,3,96,155,5,1757925,935216,27,51,50,51,38,59,3,5632391130,3204
Botswana,2001/07/01,,,332264,3,95,183,5,1784449,963959,26,50,50,50,37,60,3,6033896673,3381
Botswana,2002/07/01,,,332264,3,93,205,6,1808103,991564,26,49,49,49,37,60,3,6091305297,3369
Botswana,2003/07/01,,37,444978,3,88,269,6,1830127,1018649,25,49,50,49,36,61,3,8086707335,4419
Botswana,2004/07/01,,41,522840,3,70,454,8,1852243,1046147,25,49,50,50,35,61,3,10048660850,5425
Botswana,2005/07/01,,45,563782,3,61,420,8,1875673,1074761,25,50,51,50,35,62,4,10255448713,5468
Botswana,2006/07/01,94,49,823070,4,55,399,7,1900905,1103665,24,51,52,51,34,62,4,11255674474,5921
Botswana,2007/07/01,,55,1151761,5,52,505,8,1927540,1133779,24,51,53,52,34,62,4,12379018582,6422
Botswana,2008/07/01,94,63,1485791,6,52,536,8,1954822,1164683,24,52,53,53,33,63,4,13443391231,6877
Botswana,2009/07/01,,69,1874101,6,49,581,10,1981576,1195683,24,52,54,53,33,63,4,11536926822,5822
Botswana,2010/07/01,,,2363411,6,48,615,8,2006945,1226243,24,52,54,53,33,63,4,14904834649,7427
Brazil,2000/07/01,,,23188171,3,36,265,7,174425387,141633414,21,74,66,70,30,65,6,644701831101,3696
Brazil,2001/07/01,,,28745769,5,34,228,7,176877135,144685496,20,74,67,70,29,65,6,553582178386,3130
Brazil,2002/07/01,,,34880964,9,32,203,7,179289227,147734323,20,75,67,71,29,66,6,504221228974,2812
Brazil,2003/07/01,,131,46373266,13,30,214,7,181633074,150755451,19,75,67,71,28,66,6,552469288268,3042
Brazil,2004/07/01,,136,65605000,19,28,257,7,183873377,153718143,19,75,68,71,28,66,6,663760000000,3610
Brazil,2005/07/01,,141,86210336,21,26,387,8,185986964,156601024,18,75,68,72,28,66,6,882185291701,4743
Brazil,2006/07/01,,148,99918621,28,25,492,8,187958211,159125421,17,76,68,72,27,66,6,1088917279412,5793
Brazil,2007/07/01,,157,120980103,31,23,610,8,189798070,161556117,17,76,69,72,27,67,7,1365982651542,7197
Brazil,2008/07/01,,167,150641403,34,22,715,8,191543237,163922702,16,76,69,72,26,67,7,1652817559097,8629
Brazil,2009/07/01,,178,173959368,39,21,734,9,193246610,166269383,16,76,69,73,26,67,7,1621661507655,8392
Brazil,2010/07/01,,,202944033,41,19,990,9,194946470,168628697,15,77,70,73,25,68,7,2143035333258,10993
"Brunei Darussalam",2000/07/01,,,95000,9,9,541,3,327036,232523,23,79,74,76,30,67,3,6001153318,18350
"Brunei Darussalam",2001/07/01,,,143004,13,9,522,3,334348,239326,22,79,74,76,30,67,3,5601090584,16752
"Brunei Darussalam",2002/07/01,,,153647,15,9,523,3,341585,246146,22,79,74,77,29,68,3,5843329102,17107
"Brunei Darussalam",2003/07/01,,395,177365,20,9,572,3,348771,252998,22,79,75,77,29,68,3,6557333067,18801
"Brunei Darussalam",2004/07/01,,441,202454,30,8,593,3,355943,259910,21,79,75,77,29,68,3,7872333197,22117
"Brunei Darussalam",2005/07/01,,423,232900,36,8,640,2,363123,266895,21,80,75,77,28,69,3,9531402830,26248
"Brunei Darussalam",2006/07/01,,433,301400,42,8,711,2,370317,273812,21,80,75,77,28,69,3,11470703002,30975
"Brunei Darussalam",2007/07/01,,454,366138,45,8,783,2,377513,280794,20,80,75,78,27,69,3,12247627895,32443
"Brunei Darussalam",2008/07/01,,485,398857,46,8,877,2,384695,287829,20,80,75,78,27,70,3,14393099069,37414
"Brunei Darussalam",2009/07/01,,,412882,49,8,833,3,391837,294897,20,80,76,78,27,70,3,10732435034,27390
"Brunei Darussalam",2010/07/01,,,435104,50,7,882,3,398920,301982,19,80,76,78,26,70,4,12369689792,31008
Bulgaria,2000/07/01,3472,,738000,5,21,95,6,8170172,5629249,9,75,68,72,16,68,17,12903546576,1579
Bulgaria,2001/07/01,2990,,1550000,8,20,124,7,8020282,5546827,9,75,69,72,15,68,17,13868600612,1729
Bulgaria,2002/07/01,2598,,2597548,9,19,149,7,7868468,5462290,9,75,69,72,15,68,17,15979194408,2031
Bulgaria,2003/07/01,2517,295,3500869,12,18,196,7,7823557,5451455,9,76,69,72,14,69,17,20668176666,2642
Bulgaria,2004/07/01,2628,313,4729731,18,17,239,7,7781161,5442144,9,76,69,73,14,69,17,25283228736,3249
Bulgaria,2005/07/01,2389,328,6244922,20,16,274,7,7739900,5433410,9,76,69,73,14,69,17,28895083540,3733
Bulgaria,2006/07/01,2422,230,8253416,27,15,297,7,7699020,5427809,10,76,69,73,14,69,17,33209188725,4313
Bulgaria,2007/07/01,2424,272,9897477,34,15,375,7,7659764,5423113,10,76,69,73,14,69,17,42113655820,5498
Bulgaria,2008/07/01,2335,310,10429012,40,14,474,7,7623395,5420234,10,77,70,73,14,69,17,51824867627,6798
Bulgaria,2009/07/01,2144,330,10454822,45,13,463,7,7585131,5415784,11,77,70,73,14,69,17,48568714012,6403
Bulgaria,2010/07/01,2100,,10199942,46,13,435,7,7534289,5402085,10,77,70,74,14,69,18,47726844946,6335
"Burkina Faso",2000/07/01,,,25245,0,191,11,5,12294012,2040806,45,51,49,50,47,51,2,2610945549,212
"Burkina Faso",2001/07/01,,,76186,0,189,12,5,12648474,2142651,45,52,50,51,46,51,2,2812839821,222
"Burkina Faso",2002/07/01,,,111013,0,188,13,5,13015435,2249067,45,52,50,51,46,51,2,3289645662,253
"Burkina Faso",2003/07/01,,,238094,0,186,18,6,13395599,2360305,45,52,51,51,46,52,2,4270385659,319
"Burkina Faso",2004/07/01,,6,395939,0,185,23,6,13789736,2476637,45,53,51,52,46,52,2,5108983827,370
"Burkina Faso",2005/07/01,,6,633554,0,184,27,7,14198463,2598319,44,53,52,52,46,52,2,5462710352,385
"Burkina Faso",2006/07/01,,6,1016605,1,182,26,6,14622202,2737276,44,54,52,53,46,52,2,5844670800,400
"Burkina Faso",2007/07/01,,7,1858038,1,181,30,6,15061127,2882700,44,54,53,53,46,52,2,6755806772,449
"Burkina Faso",2008/07/01,,7,3024150,1,180,37,6,15515258,3034784,44,55,53,54,46,52,2,8350621916,538
"Burkina Faso",2009/07/01,,7,3823625,1,178,39,7,15984479,3193699,43,55,54,54,45,52,2,8348161530,522
"Burkina Faso",2010/07/01,,,5707850,1,176,40,7,16468714,3359618,43,56,54,55,45,52,2,8825364008,536
Burundi,2000/07/01,,,16320,0,164,7,7,6374347,529071,38,47,45,46,46,51,3,835334807,131
Burundi,2001/07/01,,,33416,0,162,7,7,6499653,555070,37,48,45,46,46,52,3,822283637,127
Burundi,2002/07/01,,,52000,0,159,6,7,6656071,584403,36,48,46,47,45,52,3,780031536,117
Burundi,2003/07/01,,1,64000,0,158,7,8,6838764,616857,36,48,46,47,44,53,3,759114690,111
Burundi,2004/07/01,,,100560,0,156,9,10,7039534,651861,35,49,46,47,43,54,3,898848341,128
Burundi,2005/07/01,,,153000,1,154,12,11,7251424,688885,35,49,47,48,42,55,3,1117254387,154
Burundi,2006/07/01,,,200000,1,151,18,14,7474363,732488,35,49,47,48,41,56,3,1237332893,166
Burundi,2007/07/01,,2,270000,1,148,18,14,7707781,778486,34,50,47,49,40,57,3,1319347900,171
Burundi,2008/07/01,,,480584,1,145,18,12,7943385,826112,34,50,48,49,39,58,3,1620694245,204
Burundi,2009/07/01,,,838414,2,143,19,11,8170853,874281,34,51,48,49,38,59,3,1815182228,222
Burundi,2010/07/01,,,1150500,2,142,21,12,8382849,922113,34,51,49,50,38,59,3,2026862708,242
Cambodia,2000/07/01,45,,130547,0,103,17,6,12446949,2103534,27,58,57,57,42,55,3,3654031716,294
Cambodia,2001/07/01,33,,223458,0,96,19,6,12653684,2209333,26,59,57,58,40,57,3,3979813388,315
Cambodia,2002/07/01,,,380000,0,90,20,6,12845222,2314709,25,59,57,58,39,58,3,4284028138,334
Cambodia,2003/07/01,45,,498388,0,84,24,7,13024171,2419891,25,60,58,59,38,59,3,4658246907,358
Cambodia,2004/07/01,45,17,861500,0,78,26,7,13193961,2525324,24,60,58,59,37,59,3,5337833256,405
Cambodia,2005/07/01,45,18,1062000,0,73,29,6,13357574,2631442,24,61,59,60,36,60,3,6293046162,471
Cambodia,2006/07/01,,,1721650,0,68,53,10,13515884,2746428,24,62,59,61,35,61,3,7274424519,538
Cambodia,2007/07/01,,,2583318,0,63,32,5,13669857,2862468,23,62,60,61,34,62,3,8639164917,632
Cambodia,2008/07/01,,,4237000,1,59,39,5,13822644,2980162,23,63,60,62,34,63,4,10351829066,749
Cambodia,2009/07/01,,,6268000,1,55,41,5,13977903,3100299,23,63,61,62,33,64,4,10401935532,744
Cambodia,2010/07/01,,,8150764,1,51,45,6,14138255,3223522,22,64,61,63,32,64,4,11242266334,795
Cameroon,2000/07/01,327,,103279,0,148,27,5,15678269,7823456,38,51,49,50,43,54,4,10075040331,643
Cameroon,2001/07/01,303,,417295,0,147,28,5,16039737,8144978,38,51,49,50,43,54,4,9598224206,598
Cameroon,2002/07/01,308,,701507,0,146,33,5,16408085,8476417,38,51,49,50,42,54,4,10879778069,663
Cameroon,2003/07/01,319,11,1077000,1,144,41,5,16783366,8817980,38,50,48,49,42,54,4,13621809492,812
Cameroon,2004/07/01,318,,1530868,1,143,44,5,17165267,9169686,38,50,48,49,42,55,4,15775357312,919
Cameroon,2005/07/01,324,10,2252508,1,142,45,5,17553589,9531599,38,50,48,49,42,55,4,16587863738,945
Cameroon,2006/07/01,362,10,3135946,2,141,47,5,17948395,9893155,38,51,49,50,41,55,4,17956985511,1000
Cameroon,2007/07/01,370,10,4536000,3,140,53,5,18350022,10265002,37,51,49,50,41,55,4,20684301372,1127
Cameroon,2008/07/01,379,,6160893,3,139,64,5,18758778,10647482,37,51,49,50,41,56,4,23735764304,1265
Cameroon,2009/07/01,377,,8004120,4,138,60,5,19175028,11040981,37,52,50,51,41,56,4,22181923120,1157
Cameroon,2010/07/01,377,,8636652,4,136,61,5,19598889,11445751,36,52,50,51,41,56,4,22480348401,1147
Canada,2000/07/01,,,8727000,51,6,2082,9,30769700,24461912,11,82,77,79,19,68,13,724918860683,23560
Canada,2001/07/01,,,10649000,60,6,2147,9,31081900,24747409,11,82,77,79,19,69,13,715423553719,23017
Canada,2002/07/01,,,11872000,61,6,2251,10,31362000,25008059,11,82,77,80,19,69,13,734661951188,23425
Canada,2003/07/01,,561,13291000,64,6,2907,11,31676000,25296454,11,82,77,80,18,69,13,865873242452,27335
Canada,2004/07/01,,,15020000,66,6,3100,10,31995000,25589601,11,83,78,80,18,69,13,992226099522,31012
Canada,2005/07/01,2790,,17016600,72,6,3298,9,32312000,25881912,11,83,78,80,18,69,13,1133759985476,35088
Canada,2006/07/01,2885,361,18749100,73,6,3912,10,32576074,26126011,11,83,78,81,17,69,13,1278610846645,39250
Canada,2007/07/01,2858,372,20277400,73,6,4340,10,32929733,26442576,11,83,79,81,17,70,13,1424065729448,43246
Canada,2008/07/01,3056,399,22092500,77,6,4623,10,33319098,26788555,11,83,79,81,17,70,14,1502678437547,45100
Canada,2009/07/01,2901,420,23811900,80,6,4519,11,33729690,27152400,11,83,78,81,17,70,14,1337577639752,39656
Canada,2010/07/01,2875,,24037372,81,6,5222,11,34126181,27505702,11,83,79,81,16,69,14,1577040082218,46212
"Cape Verde",2000/07/01,,,19729,2,46,57,5,437238,233485,29,74,65,69,42,53,5,539227053,1233
"Cape Verde",2001/07/01,,,31507,3,45,63,5,445096,241242,28,74,66,70,41,54,5,563024257,1265
"Cape Verde",2002/07/01,,,42949,4,44,68,5,452740,249007,27,75,67,71,40,54,6,620974807,1372
"Cape Verde",2003/07/01,,,53342,4,42,80,5,460031,256697,26,75,67,71,39,55,6,813963934,1769
"Cape Verde",2004/07/01,,54,65780,5,42,100,5,466784,264200,25,76,68,72,38,56,6,924318506,1980
"Cape Verde",2005/07/01,,56,81721,6,40,97,5,472883,271435,24,76,68,72,37,57,6,971976952,2055
"Cape Verde",2006/07/01,,60,108858,7,39,122,5,478267,278064,23,77,69,73,36,58,6,1107890815,2316
"Cape Verde",2007/07/01,,73,152212,8,38,137,5,483023,284404,22,77,69,73,35,59,6,1331208452,2756
"Cape Verde",2008/07/01,,,277670,20,38,156,4,487371,290571,22,77,70,73,34,60,6,1561727129,3204
"Cape Verde",2009/07/01,,,290621,25,37,150,4,491621,296742,21,78,70,74,33,61,6,1600829246,3256
"Cape Verde",2010/07/01,,,371871,30,36,155,4,495999,303055,21,78,70,74,32,62,6,1659053271,3345
"Cayman Islands",2000/07/01,,,10700,,,,,40195,40195,,,,,,,,,
"Cayman Islands",2001/07/01,,,17000,,,,,42501,42501,,,,,,,,,
"Cayman Islands",2002/07/01,,,19000,,,,,45117,45117,,,,,,,,,
"Cayman Islands",2003/07/01,,,21040,,,,,47815,47815,,,,,,,,,
"Cayman Islands",2004/07/01,,,33800,,,,,50273,50273,,,,,,,,,
"Cayman Islands",2005/07/01,,,80945,38,,,,52268,52268,,,,,,,,,
"Cayman Islands",2006/07/01,,,92559,45,,,,53712,53712,,,,,,,,,
"Cayman Islands",2007/07/01,,,101497,52,,,,54679,54679,14,,,,,,,,
"Cayman Islands",2008/07/01,,,98313,61,,,,55295,55295,,,,,,,,,
"Cayman Islands",2009/07/01,,,108699,65,,,,55763,55763,16,,,,,,,,
"Cayman Islands",2010/07/01,,,99891,66,,,,56230,56230,15,,,,,,,,
"Central African Republic",2000/07/01,,,4967,0,176,10,4,3701607,1391804,39,45,42,44,42,54,4,959413051,259
"Central African Republic",2001/07/01,,,11000,0,175,10,4,3767068,1420185,39,45,42,44,42,54,4,967526420,257
"Central African Republic",2002/07/01,,,12600,0,173,11,4,3829238,1447452,38,45,42,44,42,54,4,1041975238,272
"Central African Republic",2003/07/01,,,40000,0,172,12,4,3890075,1474338,38,45,42,44,42,54,4,1139211629,293
"Central African Republic",2004/07/01,,,60000,0,170,13,4,3952281,1501867,37,45,43,44,42,54,4,1269621729,321
"Central African Republic",2005/07/01,,,100000,0,168,14,4,4017880,1530812,37,46,43,44,42,54,4,1350047285,336
"Central African Republic",2006/07/01,,,110000,0,167,14,4,4087534,1563891,36,46,44,45,41,55,4,1476870078,361
"Central African Republic",2007/07/01,,0,200000,0,164,17,4,4160940,1598633,36,47,44,45,41,55,4,1696340453,408
"Central African Republic",2008/07/01,,,250000,1,162,18,4,4237961,1635005,36,48,45,46,41,55,4,1982983855,468
"Central African Republic",2009/07/01,,,679652,2,161,18,4,4318128,1672843,35,48,45,47,41,55,4,1980151889,459
"Central African Republic",2010/07/01,,,979232,2,159,18,4,4401051,1712009,35,49,46,48,40,56,4,1984747842,451
Chad,2000/07/01,,,5500,0,190,10,6,8222327,1924025,48,50,47,48,46,51,3,1385050964,168
Chad,2001/07/01,,,22000,0,188,12,6,8517944,2025567,48,50,47,48,46,51,3,1709344296,201
Chad,2002/07/01,,,34200,0,186,18,8,8831199,2133618,48,50,47,48,46,51,3,1987873833,225
Chad,2003/07/01,,,65000,0,185,17,6,9153893,2246365,48,49,47,48,46,51,3,2736667928,299
Chad,2004/07/01,,,123000,0,183,26,6,9474792,2361118,47,49,47,48,46,51,3,4414969334,466
Chad,2005/07/01,,,210000,0,181,25,5,9785902,2475833,47,49,47,48,46,51,3,5301938221,542
Chad,2006/07/01,,2,466088,1,180,24,4,10084087,2597661,47,50,47,48,46,51,3,6099009023,605
Chad,2007/07/01,,,918356,1,178,28,4,10371839,2719496,46,50,47,48,46,51,3,7016297534,676
Chad,2008/07/01,,,1809000,1,177,28,4,10653762,2842424,46,50,47,49,46,51,3,8357142857,784
Chad,2009/07/01,,,2281320,2,175,28,5,10937089,2968326,45,50,48,49,46,52,3,7084745763,648
Chad,2010/07/01,,,2675330,2,173,31,5,11227208,3098709,45,51,48,49,45,52,3,8540674846,761
"Channel Islands",2000/07/01,,,,,,,,145330,44326,11,80,75,78,17,69,15,6439703435,44311
"Channel Islands",2001/07/01,,,,,,,,145995,44587,10,80,75,78,17,69,15,6232906290,42693
"Channel Islands",2002/07/01,,,,,,,,146626,44838,10,80,76,78,17,69,15,6663669065,45447
"Channel Islands",2003/07/01,,,,,,,,147262,45092,10,81,76,78,16,69,15,7332244898,49790
"Channel Islands",2004/07/01,,,,,,,,147963,45365,10,81,76,79,16,69,15,8553643354,57809
"Channel Islands",2005/07/01,,,,,,,,148763,45670,10,81,77,79,16,69,15,8827272727,59338
"Channel Islands",2006/07/01,,,,,,,,149682,46162,9,81,77,79,16,69,16,9676172953,64645
"Channel Islands",2007/07/01,,,,,,,,150689,46683,9,82,77,79,16,69,16,11514605842,76413
"Channel Islands",2008/07/01,,,,,,,,151705,47211,9,82,77,79,15,69,16,,
"Channel Islands",2009/07/01,,,,,,,,152618,47708,9,82,78,80,15,69,16,,
"Channel Islands",2010/07/01,,,,,,,,153352,48153,9,82,78,80,15,69,16,,
Chile,2000/07/01,737,,3401525,17,11,324,7,15419820,13245625,17,80,74,77,28,65,7,75210511780,4878
Chile,2001/07/01,871,,5100783,19,10,298,7,15604200,13457062,16,80,74,77,27,65,7,68568293067,4394
Chile,2002/07/01,770,,6244310,22,10,288,7,15783991,13665779,16,81,75,78,27,66,8,67265403373,4262
Chile,2003/07/01,829,88,7268281,25,10,346,7,15959793,13872252,16,81,75,78,26,66,8,73989608529,4636
Chile,2004/07/01,820,92,9261385,28,10,419,7,16132209,14076966,15,81,75,78,25,67,8,95652734478,5929
Chile,2005/07/01,1571,98,10569572,31,9,501,7,16301726,14280312,15,81,75,78,25,67,8,123055482823,7549
Chile,2006/07/01,843,103,12450801,34,9,592,7,16468677,14472673,15,82,75,78,24,67,8,154669553123,9392
Chile,2007/07/01,732,108,13955202,36,9,683,7,16633254,14663877,15,82,76,79,24,68,9,173079355829,10406
Chile,2008/07/01,759,115,14796593,37,9,765,8,16795593,14854022,15,82,76,79,23,68,9,179626731848,10695
Chile,2009/07/01,840,118,16450223,39,9,802,8,16955737,15043130,14,82,76,79,23,68,9,172590595086,10179
Chile,2010/07/01,840,,19852242,45,9,947,8,17113688,15231182,14,82,76,79,22,69,9,216308875370,12640
China,2000/07/01,441468,,85260000,2,33,44,5,1262645000,452026910,14,73,70,71,25,68,7,1198474934199,949
China,2001/07/01,463660,,144820000,3,31,48,5,1271850000,467023320,13,73,70,71,25,68,7,1324806914358,1042
China,2002/07/01,480310,,206005000,5,30,54,5,1280400000,481942560,13,73,70,72,24,69,7,1453827554714,1135
China,2003/07/01,456000,10,269953000,6,28,61,5,1288400000,496807040,12,73,70,72,23,69,7,1640958732775,1274
China,2004/07/01,551196,12,334824000,7,26,70,5,1296075000,511690410,12,74,70,72,23,70,7,1931644331142,1490
China,2005/07/01,583320,15,393406000,9,25,81,5,1303720000,526702880,12,74,71,72,22,71,8,2256902590825,1731
China,2006/07/01,635327,18,461058000,11,24,93,5,1311020000,541451260,12,74,71,72,21,71,8,2712950886698,2069
China,2007/07/01,689618,22,547306000,16,22,114,4,1317885000,556147470,12,74,71,73,21,71,8,3494055944791,2651
China,2008/07/01,772834,27,641245000,23,21,157,5,1324655000,570926305,12,75,71,73,20,72,8,4521827288304,3414
China,2009/07/01,787890,34,747214000,29,20,191,5,1331380000,585807200,12,75,71,73,20,72,8,4991256406735,3749
China,2010/07/01,791158,,859003000,34,18,221,5,1337825000,600683425,12,75,72,73,19,72,8,5930529470799,4433
Colombia,2000/07/01,,,2256801,2,27,161,7,39764166,28669964,23,75,67,71,33,62,5,100363791871,2524
Colombia,2001/07/01,,,3265261,3,26,156,7,40422597,29265960,23,75,68,71,32,63,5,98745443240,2443
Colombia,2002/07/01,,,4596594,5,25,150,7,41078136,29863805,22,75,68,72,32,63,5,98229102139,2391
Colombia,2003/07/01,,,6186206,7,24,146,7,41731914,30464297,22,76,68,72,32,63,5,94916590096,2274
Colombia,2004/07/01,,41,10400578,9,24,173,6,42385712,31068727,22,76,68,72,31,64,5,117188202055,2765
Colombia,2005/07/01,,43,21849993,11,23,211,6,43040558,31677851,21,76,69,72,31,64,5,146524560304,3404
Colombia,2006/07/01,,45,29762715,15,22,273,7,43696540,32291743,21,76,69,73,30,64,5,162740420642,3724
Colombia,2007/07/01,,47,33941118,22,21,337,7,44352327,32909427,21,77,69,73,30,65,5,207621494237,4681
Colombia,2008/07/01,,50,41364753,26,21,377,7,45005782,33529308,20,77,69,73,30,65,5,244539677722,5434
Colombia,2009/07/01,,53,42159613,30,20,392,8,45654044,34149225,20,77,70,73,29,65,5,236164279711,5173
Colombia,2010/07/01,,,44477653,37,22,472,8,46294841,34767426,20,77,70,73,29,66,6,288764794424,6238
Comoros,2000/07/01,,,0,0,104,10,3,562469,158054,40,59,56,58,41,56,3,201900820,359
Comoros,2001/07/01,,,0,0,102,9,2,577569,162066,40,60,57,58,41,56,3,220115319,381
Comoros,2002/07/01,,,0,1,101,13,3,593170,166206,40,60,57,58,41,56,3,251163102,423
Comoros,2003/07/01,,,2000,1,99,17,3,609271,170474,40,60,57,59,41,56,3,324471209,533
Comoros,2004/07/01,,,8378,1,97,18,3,625876,174870,40,60,57,59,41,56,3,362420491,579
Comoros,2005/07/01,,,15523,3,95,19,3,642974,179390,40,60,58,59,42,55,3,387036433,602
Comoros,2006/07/01,,,36877,3,95,24,4,660559,184692,40,61,58,59,42,55,3,403177194,610
Comoros,2007/07/01,,31,62104,3,92,29,4,678602,190144,39,61,58,60,42,55,3,464949228,685
Comoros,2008/07/01,,,91741,3,90,34,5,697034,195727,39,61,59,60,42,55,3,530138455,761
Comoros,2009/07/01,,,122596,4,87,24,3,715774,201419,38,62,59,60,43,55,3,535336308,748
Comoros,2010/07/01,,,165278,5,86,33,5,734750,207200,38,62,59,61,43,55,3,541097579,736
"Congo, Dem. Rep.",2000/07/01,94,,15000,0,181,11,4,49626200,14788608,49,47,44,46,48,49,3,4305797176,87
"Congo, Dem. Rep.",2001/07/01,111,,150000,0,181,5,4,50989424,15429400,49,47,45,46,48,49,3,4691816707,92
"Congo, Dem. Rep.",2002/07/01,80,,560000,0,181,4,4,52491329,16125336,48,48,45,46,48,49,3,5544467459,106
"Congo, Dem. Rep.",2003/07/01,71,,1246225,0,181,5,5,54098245,16867833,48,48,45,47,48,50,3,5670129249,105
"Congo, Dem. Rep.",2004/07/01,70,,1990722,0,181,6,5,55754885,17640846,47,48,45,47,48,50,3,6511675937,117
